review_id,target,prediction,rouge-1,rouge-2,rouge-L,bert_score
CD004959,"Despite concerns surrounding the use of opioids for long-term management of chronic LBP, there remain few high-quality trials assessing their efficacy. The trials in this review, although achieving high internal validity scores, were characterized by a lack of generalizability, inadequate description of study populations, poor intention-to treat analyses, and limited interpretation of functional improvement. Based on our results, the benefits of opioids in clinical practice for the long-term management of chronic LBP remain questionable. Therefore, further high-quality studies that more closely simulate clinical practice are needed to assess the usefulness, and potential risks, of opioids for individuals with chronic LBP.","We found no statistically significant differences in efficacy between different opioids, titrated dose oxycodone, titrated-dose oxycodone and sustained-release morphine for the treatment of patients with LBP. Regular opioids may be effective in reducing pain reduction, improving mood, and reducing adherence to medication, but the clinical significance of this is unclear. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with long-term follow up to evaluate the efficacy and safety of opioids for LBP.",0.3422,0.0541,0.1925,0.8723
CD001871,"We found strong evidence to support beneficial effects of child obesity prevention programmes on BMI, particularly for programmes targeted to children aged six to 12 years. However, given the unexplained heterogeneity and the likelihood of small study bias, these findings must be interpreted cautiously. A broad range of programme components were used in these studies and whilst it is not possible to distinguish which of these components contributed most to the beneficial effects observed, our synthesis indicates the following to be promising policies and strategies:
·         school curriculum that includes healthy eating, physical activity and body image
·         increased sessions for physical activity and the development of fundamental movement skills throughout the school week
·         improvements in nutritional quality of the food supply in schools
·         environments and cultural practices that support children eating healthier foods and being active throughout each day
·         support for teachers and other staff to implement health promotion strategies and activities (e.g. professional development, capacity building activities)
·         parent support and home activities that encourage children to be more active, eat more nutritious foods and spend less time in screen based activities
However, study and evaluation designs need to be strengthened, and reporting extended to capture process and implementation factors, outcomes in relation to measures of equity, longer term outcomes, potential harms and costs.
Childhood obesity prevention research must now move towards identifying how effective intervention components can be embedded within health, education and care systems and achieve long term sustainable impacts.","Hip-Hop to Health Jr may be effective in reducing the prevalence of overweight among children and adolescents in high-income countries, but there is insufficient evidence to conclude that they reduce the risk of type 2 diabetes mellitus. There is a need for more high-quality studies with larger sample sizes to determine the relative benefits and harms of such interventions.",0.1776,0.0066,0.0987,0.8313
CD004040,"Olanzapine is an effective treatment for mania and may be more efficacious than divalproex, though leads to more weight gain. Clinicians should consider both the relative efficacy and the different incidence of specific adverse effects of available drugs.",There is insufficient evidence to support the routine use of olanzapine for the treatment of acute bipolar manic or mixed episodes. It is not clear whether this is superior to placebo in terms of efficacy or safety.,0.2667,0.0,0.16,0.8611
CD004808,"There is limited evidence that contracts can potentially contribute to improving adherence, but there is insufficient evidence from large, good quality studies to routinely recommend contracts for improving adherence to treatment or preventive health regimens.","This review provides some evidence that a self-help appointment attendance contract intervention can be effective in improving adherence to a medical regimen for people with moderate to severe TB. However, the findings do not support the use of this intervention as a supplement to other forms of healthcare services such as contracting and Feedback. The findings of this review suggest that there may be a beneficial effect on clinically important outcomes such as treatment failure, weight gain, satisfaction with treatment and maintenance of treatment. There is a need for more high quality trials investigating the long-term effects of different types of attendance contract interventions compared to standard aftercare treatment.",0.1918,0.0556,0.137,0.8735
CD002058,"This review found no evidence that early inhaled steroids confer important advantages over systemic steroids in the management of ventilator dependent preterm infants. Neither inhaled steroids nor systemic steroids can be recommended as a part of standard practice for ventilated preterm infants. Because they might have fewer adverse effects than systemic steroids, further randomised controlled trials of inhaled steroids are needed that address risk/benefit ratio of different delivery techniques, dosing schedules and long-term effects, with particular attention to neurodevelopmental outcome.",There is insufficient evidence from randomised controlled trials to support the routine use of inhaled steroids as a treatment for preterm infants at risk of chronic lung disease in addition to systemic steroid therapy.,0.3103,0.1053,0.2241,0.8881
CD001704,There is insufficient evidence from randomised trials to establish the best strategies for enhancing mobility after hip fracture surgery.,"There is insufficient evidence to support the use of exercise for people living at risk following a hip fracture. Further high quality research is needed to establish the role of exercise in the rehabilitation of people after hip fracture, as well as the long-term impact on morbidity and mortality outcomes.
[Note: The 11 citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2391,0.1556,0.2174,0.8822
CD001496,"In asthmatic subjects with gastro-oesophageal reflux, (but who were not recruited specifically on the basis of reflux-associated respiratory symptoms), there was no overall improvement in asthma following treatment for gastro-oesophageal reflux. Subgroups of patients may gain benefit, but it appears difficult to predict responders.","In adults with asthma, there is insufficient evidence to support the use of intensive care for children and adolescents with moderate to severe gastro-oesophageal reflux. There is a need for further well designed randomised controlled trials with long-term follow up to determine the effect of different types of treatment on asthma control.",0.2772,0.0404,0.1782,0.8693
CD007641,"The available evidence from this review is of insufficient quantity and quality to draw any firm conclusions about the effects of self-management education for cystic fibrosis. Further trials are needed to investigate the effects of self-management education on a range of clinical and behavioural outcomes in children, adolescents and adults with cystic fibrosis and their caregivers.","There is insufficient evidence to support or refute the use of home-based nutrition knowledge strategies for people with CF. There is a need for more high quality, well-designed RCTs that examine the efficacy of such strategies in this population. A large scale randomised controlled trial would be required to determine whether such strategies are effective in decreasing the short- or long-term effects of nutrition knowledge, nutritional status and health-related quality of life.",0.3134,0.0152,0.1642,0.877
CD009607,"This review indicates that swimming training is well-tolerated in children and adolescents with stable asthma, and increases lung function (moderate strength evidence) and cardio-pulmonary fitness (high strength evidence). There was no evidence that swimming training caused adverse effects on asthma control in young people 18 years and under with stable asthma of any severity. However whether swimming is better than other forms of physical activity cannot be determined from this review. Further adequately powered trials with longer follow-up periods are needed to better assess the long-term benefits of swimming.","There is insufficient evidence to support the use of swimming lessons as a supplement to standard physical activity in children with asthma. As a result, we found no evidence to suggest that swimming is an effective intervention for reducing the incidence of asthma symptoms and exercise-related adverse events in children and young people. As there is a need for further high quality randomised controlled trials with long-term follow up, we are unable to draw firm conclusions about the effects of swimming on asthma symptoms. As we are currently too few data to allow reliable conclusions to be drawn about the effect of swimming in this population. As the results of this review should be viewed with caution due to the small number of included trials and the small sample sizes of the included studies, the results should be interpreted cautiously. As",0.3983,0.1111,0.2034,0.8788
CD004544,This review found a beneficial effect of banding ligation on primary prevention of upper gastrointestinal bleeding in patient with oesophageal varices. The effect on bleeding did not reduce mortality. Additional evidence is needed to determine whether our results reflect that non-selective beta-blockers have other beneficial effects than on bleeding.,"Endoscopic ligation is an effective treatment for the prevention of variceal bleeding in patients with high-risk esophageal varices. There was no evidence of a difference in the actuarial probability of bleeding with the ligation procedure. There is no evidence to suggest that endoscopic ligation is more effective than beta-blockers for reducing the risk of variceal hemorrhages. The trials included in this review were of short duration and longer follow up. The results of this review do not provide sufficient evidence to support the use of either ligation or propranolol as primary prophylaxis for variceal bleeding. Randomised trials with long-term follow up are required to determine the optimal dose, timing and duration of treatment for this outcome.",0.2941,0.0595,0.1765,0.8774
CD006579,"The main source of evidence for the current practice of laparoscopic excision of renal cancer is drawn from case series, small retrospective studies and very few small randomised controlled trials. The results and conclusions of these studies must therefore be interpreted with caution.","There is insufficient evidence from randomised controlled trials to support the use of retroperitoneal and robotic assistance approaches for radical nephrectomy for T1 tumors. There is a need for more randomised clinical trials with larger sample sizes in order to determine which method is the most appropriate for practice.
[Note: The 13 citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2982,0.0536,0.1579,0.8646
CD003248,"Providing additional placental blood to the preterm baby by either delaying cord clamping for 30 to 120 seconds, rather than early clamping, seems to be associated with less need for transfusion, better circulatory stability, less intraventricular haemorrhage (all grades) and lower risk for necrotising enterocolitis. However, there were insufficient data for reliable conclusions about the comparative effects on any of the primary outcomes for this review.","There is no evidence to support the routine use of cord clamping for very preterm or low birth weight infants. There is a need for further high quality randomised controlled trials to assess the benefits and harms associated with delayed cord clamping. A large scale methodologically rigorous randomised controlled trial is needed to determine the effect of this intervention on important short-term outcomes such as mortality, neonatal morbidity and neonatal dysplasia.",0.3043,0.0588,0.1594,0.8487
CD004437,"Based on the limited evidence found we cannot conclude whether thrombolytic therapy is better than heparin for pulmonary embolism. More double-blind RCTs, with subgroup analysis of patients presenting with haemodynamically stable acute pulmonary embolism compared to those patients with a haemodynamic unstable condition, are required.","There is insufficient evidence to support the use of rt-PA as an effective treatment for hemodynamically stable pulmonary embolism. There is a need for more high quality, adequately powered, well-designed randomised clinical trials with longer follow up periods that evaluate the benefits and harms associated with this drug.",0.2708,0.0213,0.1458,0.8777
CD003161,"When the possible side-effects of standard treatment (hypnotics) are considered, there is an argument to be made for clinical use of cognitive-behavioural treatments. Research is needed to establish the likely predictors of success with such treatments. As it may well be the case that the treatment efficacy of cognitive-behavioural therapy itself is not durable, the provision of ""top-up"" (""refresher"" sessions of CBT training to improve durability of effect are worthy of investigation.","The findings of this review suggest that there is insufficient evidence to support or refute the use of behavioral behavioural treatments for insomnia. There is a need for more high quality, adequately powered, well-designed clinical trials with long-term follow up to determine which methodologies are the most effective and efficient for treating insomnia.",0.3053,0.0465,0.2137,0.8588
CD008084,"Based on the findings of three small RCTs of moderate to severely poisoned patients, glucocorticoid with cyclophosphamide in addition to standard care may be a beneficial treatment for patients with paraquat-induced lung fibrosis. To enable further study of the effects of glucocorticoid with cyclophosphamide for patients with moderate to severe paraquat poisoning, hospitals may provide this treatment as part of an RCT with allocation concealment.","There is insufficient evidence from randomised controlled trials to support the routine use of anti-leuk versus conventional therapy for treating patients with paraTooth poisoning. There is a need for more high quality, well designed randomised clinical trials with long-term follow-up.",0.1835,0.0187,0.1468,0.8456
CD008320,"The findings of this review indicate that the number of systemic and topical drugs used for the different subforms of pruritus is increasing. Different interventions have been shown to be effective in the treatment of pruritus of different origins. Nevertheless, an optimal therapy for pruritus is constrained due to the limited understanding of crucial itch mediators and receptors in the various subforms of itch. Ideal antipruritic therapies are still lacking, especially for palliative care patients.
This systematic review also indicates that there is insufficient evidence to give any concrete recommendations regarding treatment of pruritus in palliative care patients. Due to the very small sample sizes and poor methodological quality of the majority of studies that were included, the results of this review need to be interpreted with caution. Furthermore, the generalizability is questionable. Additional studies, and particularly carefully designed treatment trials, are needed to provide valid evidence for adequate treatment of pruritus in palliative care patients.","Gabapentin appears to be an effective treatment for the treatment of uremic pruritus in people with moderate to severe disease. However, it does not appear to reduce the risk of adverse effects of treatment.",0.1895,0.0532,0.1579,0.8436
CD004064,"Chemotherapy significantly improves survival in comparison to best supportive care. In addition, combination chemotherapy improves survival compared to single-agent 5-FU. All patients should be tested for their HER-2 status and trastuzumab should be added to a standard fluoropyrimidine/cisplatin regimen in patients with HER-2 positive tumours. Two and three-drug regimens including 5-FU, cisplatin, with or without an anthracycline, as well as irinotecan or docetaxel-containing regimens are reasonable treatment options for HER-2 negative patients.","There is insufficient evidence from RCTs to support the routine use of 5-fluorouracil in the treatment of patients with advanced gastrointestinal cancer. There is some evidence that cisplatin plus 5-FU improves overall survival and progression-free survival in patients with proven gastrointestinal cancer, but it is unclear whether cisplatin is superior to other chemotherapeutic therapies in terms of overall survival, quality of life and time to progression in the long-term treatment of these patients.",0.2785,0.0513,0.1392,0.8384
CD003432,"Laparoscopic resection of carcinoma of the colon is associated with a long term outcome no different from that of open colectomy. Further studies are required to determine whether the incidence of incisional hernias and adhesions is affected by method of approach. Laparoscopic surgery for cancer of the upper rectum is feasible, but more randomised trials need to be conducted to assess long term outcome.","Based on the results of this systematic review, laparoscopic-CR is superior to open colectomy for the treatment of patients with cancer-related disease in terms of post-operative mortality and morbidity, but it is associated with a significant increase in the risk of recurrence rates. However, it is not clear whether laparoscopic surgery is more effective than open surgery for patients with early stage colon cancer and polyps. There is a need for more randomised clinical trials with long-term oncological outcomes that compare laparoscopic and conventional colectomy for patients undergoing large bowel resection for cancer or polyps.",0.4049,0.1118,0.2454,0.8856
CD000277,"Calcium antagonists reduce the risk of poor outcome and secondary ischaemia after aneurysmal SAH. The results for 'poor outcome' depend largely on a single large trial of oral nimodipine; the evidence for other calcium antagonists is inconclusive. The evidence for nimodipine is not beyond all doubt, but given the potential benefits and modest risks of this treatment, oral nimodipine is currently indicated in patients with aneurysmal SAH. Intravenous administration of calcium antagonists cannot be recommended for routine practice on the basis of the present evidence. Magnesium sulphate is a promising agent but more evidence is needed before definite conclusions can be drawn.","There is insufficient evidence to support the routine use of calcium channel antagonists in patients with aneurysmal subarachnoid haemorrhage to reduce the number of ischaemic deficits secondary to vasospasm following subarachnoid haemorrhage. However, most studies included in this review were small and had a high risk of bias. There is a need for further high quality randomised controlled trials with long-term follow up to determine the benefits and harms associated with nimodipine.",0.3086,0.0925,0.16,0.8647
CD007842,Two trials are included in this review but no conclusions can be drawn for the benefit of co-acupressure for slowing progress of myopia in children. Further evidence in the form of RCTs are needed before any recommendations can be made for the use of acupuncture treatment in clinical use. These trials should compare acupuncture to placebo and have large sample sizes. Other types of acupuncture (such as auricular acupuncture) should be explored further as well as compliance with treatment for at least six months or longer. Axial length elongation of the eye should be investigated for at least one year. The potential to reduce/eliminate pain from acupuncture experienced by children should also be reviewed.,"There is insufficient evidence to support the use of visual health intervention for children with visual impairment. Further research is needed to determine whether the benefits of this intervention will translate into a reduction in the risk of myopia progression in children or adults.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.3077,0.0667,0.1538,0.8558
CD005963,"There are too few data available to make definitive recommendations. More intensive forms of advance directive appear to show promise, but currently practice must be guided by evidence other than that derived from randomised trials. More trials are indicated to determine whether higher intensity interventions, such as joint crisis planning, have an effect on outcomes of clinical relevance.","Advance directives may reduce inpatient admissions and treatment failure in patients with severe mental illness. However, this conclusion is limited by the small number of studies, small sample sizes and lack of reporting of outcomes. Further research is needed to assess the role of advance directives in the management of these patients. More well-designed RCTs are needed in this area.",0.1345,0.0171,0.084,0.8698
CD007557,"There was a lower incidence of HIT and HIT complicated by VTE in postoperative patients undergoing thromboprophylaxis with LMWH compared with UFH. This is consistent with the current clinical use of LMWH over UFH as front-line heparin therapy. However, conclusions are limited by a scarcity of high quality evidence. We did not expect the paucity of RCTs including HIT as an outcome as heparin is one of the most commonly used drugs worldwide and HIT is a life-threatening adverse drug reaction. To address the scarcity of clinically-relevant information on the topic of HIT as a whole, HIT should be included as an outcome in future RCTs of heparin, and HIT as an adverse drug reaction should be considered in clinical recommendations regarding monitoring of the platelet count for HIT.","There is insufficient evidence from randomised controlled trials to determine whether thromboprophylaxis or LMWH gives significantly increases the risk of HIT-induced thrombocytopenia in people undergoing major or minor surgery. Further well-designed, high quality randomised clinical trials are required to determine the optimal definition for treating HIT in trauma patients.",0.2186,0.0221,0.1311,0.8545
CD006212,"No recommendations can be drawn from the two studies. One study showed a reduction in PE rates but not mortality, but was subject to significant biases. The PREPIC study lacked statistical power to detect a reduction in PE over shorter and more clinically significant time periods. However, the trial demonstrated that permanent VCFs were associated with an increased risk of long term lower limb DVT.
There is a paucity of VCFs outcome evidence when used within currently approved indications and a lack of trials on retrievable filters. Further trials are needed to assess vena caval filter safety and effectiveness.","There is no evidence from randomised controlled trials that permanent vena cava filters may reduce the incidence of pulmonary embolism in patients with deep-vein thrombosis but no evidence that it may be beneficial in those at high risk. However, this conclusion is based primarily on only two small trials with low risk of bias, small sample sizes and short follow up. There is a clear need for more high quality, well designed randomised clinical trials with long-term follow up to determine the effect of this intervention on pulmonary thromboembolism and pocket syndrome.",0.3316,0.0524,0.1658,0.8524
CD004976,Current evidence suggests that antihistamine-analgesic-decongestant combinations have some general benefit in adults and older children. These benefits must be weighed against the risk of adverse effects. There is no evidence of effectiveness in young children.,"This review found no clear evidence to support the use of a single dose of alpha agonists for relieving symptoms of the common cold in adults. However, the studies included in this review were small and had short follow-up periods. There is insufficient evidence to determine whether alpha agonists are more effective than placebo in relieving symptoms such as nasal congestion, hypoglycaemic, sneezing, and sleep in adults with common cold. In general, there is some evidence that alpha agonists can be used as an alternative to other forms of therapy for the treatment of colds. The decision to start alpha agonists should be restricted to patients with a cold.
[Note: The 11 citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.1893,0.024,0.1065,0.8425
CD003320,"There was insufficient robust evidence from randomised trials to establish the relative effectiveness of different methods of anaesthesia, different associated physical techniques or the use of drug adjuncts in the treatment of distal radial fractures. There is, however, some indication that haematoma block provides poorer analgesia than IVRA, and can compromise reduction.
Given the many unresolved questions over the management of these fractures, we suggest an integrated programme of research, which includes consideration of anaesthesia options, is the way forward.","There is insufficient evidence to determine which methods of anaesthesia are the most appropriate for the reduction of distal radius fractures. There is a need for well-designed, adequately powered, high quality randomised controlled trials with long-term surveillance that evaluate the efficacy of haematoma block.",0.381,0.0968,0.2698,0.8983
CD005112,"In patients with moderate to severe ulcerative colitis whose disease is refractory to conventional treatment using corticosteroids and/or immunosuppressive agents, infliximab is effective in inducing clinical remission, inducing clinical response, promoting mucosal healing, and reducing the need for colectomy at least in the short term. Serious adverse events attributable to infliximab were not common in the included studies but physicians should be aware of and be prepared to deal with potential adverse events such as anaphylactic reactions and infections.","In Crohn's disease, infliximab seems to be as effective as steroids in the short-term maintenance of remission and steroid withdrawal in moderate to severe steroid-dependent ulcerative colitis. Infliximab is associated with a significant reduction in the risk of clinical remission and a significant improvement in quality of life in patients with severe ulcerative colitis who are not treated with corticosteroids.",0.4336,0.1702,0.2098,0.882
CD001706,There is good evidence that cementing the prostheses in place will reduce post-operative pain and lead to better mobility. From the trials to date there is no evidence of any difference in outcome between bipolar and unipolar prosthesis. There is some evidence that a total hip replacement leads to better functional outcome than a hemiarthroplasty. Further well-conducted randomised trials are required.,Unipolar and total hip replacement provides better short-term outcomes for the treatment of displaced intracapsular hip fracture in healthy older people. There is insufficient evidence to determine which method of surgical intervention is the most appropriate for treating these people. More research is needed on the long-term effectiveness and safety of different types of prosthesis.,0.3,0.0508,0.15,0.8665
CD004236,"Although EMLA is an effective topical anaesthetic for children, amethocaine is superior in preventing pain associated with needle procedures.","Tetracaine gel appears to be more effective than lidocaine-prilocaine in reducing pain during venous puncture pain in children. However, there is insufficient evidence to determine which method of analgesic efficacy is the most appropriate for preventing pain.",0.2807,0.0364,0.1754,0.8835
CD001863,"The overall quality of evidence was moderate. Half of these postpartum interventions led to fewer repeat pregnancies or births or more contraceptive use. However, the evidence of intervention effectiveness was of low to moderate quality. Trials with evidence of effectiveness included two that provided one or two sessions and three that had multiple contacts. The former had limitations, such as self-reported outcomes and showing no effect for many comparisons. The interventions with multiple sessions were promising but would have to be adapted for other locations and then retested. Researchers and health care providers will have to determine which intervention might be appropriate for their setting and level of resources.","There is some evidence that a home-based mentoring program reduced the risk of repeat and postpartum birth to first-time adolescent mothers and their infants. However, it was not found to reduce repeat birth. More studies are needed to assess the effectiveness of mentoring for preventing repeat or postpartum birth. There is a need for more high quality, adequately powered, well-designed randomised controlled studies that explicitly address the impact of mentoring on family planning outcomes in high-income countries.",0.2723,0.0,0.1361,0.8557
CD004762,"Due to insufficient good quality data and lack of randomised studies, it is impossible to determine whether drug treatment is safe and effective in the treatment of myotonia. Larger, well-designed randomised controlled trials are needed to assess the efficacy and tolerability of drug treatment for myotonia.","There is insufficient evidence from randomised controlled trials to support or refute the use of PCNL for the treatment of myotonia. Future trials should be of high methodological quality, adequately powered and adequately powered with larger sample sizes that compare PCNL with placebo and with other interventions, as well as with other types of antidepressants.",0.3725,0.1,0.1961,0.8834
CD008054,"HPV-triage with HC2 can be recommended to triage women with ASCUS because it has higher accuracy (significantly higher sensitivity, and similar specificity) than repeat cytology.


When triaging women with LSIL, an HC2 test yields a significantly higher sensitivity, but a significantly lower specificity, compared to a repeat cytology. Therefore, practice recommendations for management of women with LSIL should be balanced, taking local circumstances into account.","This review provides some evidence that human papillomavirus DNA testing alone is more effective than colposcopy as a means of treating women with mildly abnormal cervical intraepithelial neoplasia grade 3 or higher. However, the sensitivity and specificity for detecting high-risk types of positive types of undetermined significance (ASCUS) in the long-term populations are still unclear. Women with high sensitivity types resulted in more sensitive cytology than those with low sensitivity types but also with other types of atypical glandular cells. Women should be managed by colposcopy based on a single screening or colposcopy with repeat cytology. The findings of this review should be interpreted with caution due to the small numbers of included trials and the small sample sizes of the included trials.",0.2723,0.0529,0.1675,0.8446
CD004655,The evidence derived from these limited studies suggests that 2000 mcg doses of oral vitamin B12 daily and 1000 mcg doses initially daily and thereafter weekly and then monthly may be as effective as intramuscular administration in obtaining short term haematological and neurological responses in vitamin B12 deficient patients.,"There is insufficient evidence from randomised controlled trials to support the use of cyanocobalamin as a monotherapy or as an adjunct to parenteral cobalamin in the treatment of[Note: The two citations in the awaiting classification section of the review may alter the conclusions drawn from the review once assessed. There is a need for more high quality, well-designed, multicentre, randomised, double-blind, placebo-controlled trials investigating the efficacy and effectiveness of cyanocobalamin compared to other parenteral and intramuscular cobalamin treatments for patients with moderate to severe folate deficiency due to cobalamin deficiency.",0.1818,0.0,0.1119,0.8315
CD008502,The evidence for recommending baclofen for AWS is insufficient. More well designed RCTs are needed to prove its efficacy and safety.,"There is insufficient evidence to support or refute the use of baclofen for the treatment of AWS. There is a lack of evidence that baclofen is associated with a significant reduction in the risk of severity in the short term but there is no evidence to suggest that it may be effective in the long term. The use of low-dose baclofen in the management of AWS has not been shown to be safe and may be associated with an increased incidence of adverse events.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of this review once assessed.]",0.1417,0.032,0.1102,0.8681
CD001257,"Three updates of this review have resulted in more included studies and more people randomised but still relatively little useful additional data. The results remain inconclusive. The new trials all compare the omega-3 polyunsaturated fatty acids, in particular eicosapentaenoic acid and its ester, ethyl-eicosapentaenoic acid. The use of omega-3 polyunsaturated fatty acids for schizophrenia still remains experimental and this review highlights the need for large, well designed, conducted and reported studies.","We found no evidence to support the routine use of EPA as add-on treatment for people with schizophrenia. There is a need for further well designed, double-blind, placebo-controlled, parallel-group RCTs that compare the efficacy and safety of EPA with other antagonists in reducing symptoms of schizophrenia, especially in those with schizoaffective disorders.",0.2462,0.0625,0.1538,0.8427
CD004851,"Caution is required in interpreting the results given the methodological limitations of the included trials in terms of internal and external validity. Further, the size and clinical meaningfulness of statistically significant results are uncertain. However, given the risks of untreated depression in terms of completed suicide and impacts on functioning, if a decision to use medication is agreed, then fluoxetine might be the medication of first choice given guideline recommendations. Clinicians need to keep in mind that there is evidence of an increased risk of suicide-related outcomes in those treated with antidepressant medications.","This review found no statistically significant differences in efficacy between antidepressants and placebo in the acute phase treatment of major depression in children and adolescents. There is some evidence that the selective serotonin reuptake inhibitors has a beneficial effect on the clinical outcomes of treatment, but the clinical significance of this is unclear. Fluoxetine 20 mg daily appears to be well tolerated and may be associated with greater efficacy than anti-inflammatory drugs, but there is insufficient evidence to recommend its use.",0.3636,0.0345,0.1818,0.8611
CD004315,"A single injection of BtB was effective and safe for treating cervical dystonia. Long-term uncontrolled studies suggested that further injection cycles continue to work for most patients. 
Future research should explore technical factors such as the optimum treatment intervals and use of image or electromyographic guidance for administration. Other issues include service delivery, quality of life, long-term efficacy and safety, and the relative indications for BtA, BtB and other treatments such as deep brain stimulation","It is difficult to determine whether BoNT is an effective treatment for patients with type A-resistant or type B cervical dystonia. There is no evidence that BoNT/B is more effective than placebo in the short-term treatment of patients with non-STRS-Total pain, disability, or functional disability when compared with placebo, but there is insufficient evidence to recommend its use. Further well designed randomised, double-blind, placebo-controlled trials are needed to determine the effect of BoNT on long-term outcome.",0.236,0.0252,0.1491,0.8525
CD004379,"There is insufficient evidence to support the routine use of any particular intervention either for pituitary down regulation, ovarian stimulation or adjuvant therapy in the management of poor responders to controlled ovarian stimulation in IVF. More robust data from good quality RCTs with relevant outcomes are needed.","The use of GnRH antagonist in the GnRH agonist long protocol appears to be more effective than the standard long protocol in terms of the number of gonadotrophins and excess pregnancy rates in women undergoing in-situ sperm injection cycles. However, there was no evidence of a difference in pregnancy rates between GnRH antagonist and one long GnRH agonist regimen. The use of gonadotropin releasing hormone antagonist (GnRHa) in poor responders has been shown to be better than one long agonist regimen but the evidence is not strong enough to recommend its use.
[Note: The four citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.1852,0.0375,0.1235,0.8338
CD005287,There is no consistent evidence from the limited number of studies that SERMs reduce the size of fibroids or improve clinical outcomes. Further studies are required to establish evidence of benefit of SERMs in treating women with uterine fibroids. This updated review did not find any new study for inclusion.,"There is insufficient evidence to support the use of raloxifene as a treatment for women with uterine leiomyomas. There is a need for more high quality, well-designed, adequately powered, randomised controlled clinical trials with long-term follow up to determine the effect of raloxifene on the severity and duration of osteoporosis.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2742,0.0492,0.1774,0.8641
CD004680,No major advantages from any of the catheter-related interventions which have been purported to reduce the risk of PD peritonitis could be demonstrated in this review. The frequency and quality of available trials are suboptimal.,"There is no clear evidence that the use of continuous ambulatory peritoneal dialysis catheters leads to a lower risk of exit-site infections than surgically catheters in terms of catheter-related complications. There is a need for more high quality, adequately powered, well-designed randomised controlled trials with long-term surveillance that compare the effectiveness and safety of different types of catheter insertion.",0.2828,0.0412,0.1818,0.8607
CD006687,"Poor methodological quality, small sample sizes and the limited data available resulted in low precision of the statistical results and limited value of the overall results .The overall results show that there is no evidence for an effect of vasodilator drugs on primary Raynaud's phenomenon.","For patients with Raynaud's disease and functional impairment, enalapril seems to have a moderate and clinically meaningful benefit in terms of reducing the frequency and severity of attacks of Raynaud's attacks. However, there is insufficient evidence to support the routine use of enalapril in the treatment of this disorder. Further well-designed randomised controlled trials are required to determine whether or not enalapril is more effective than placebo for the treatment or prevention of attacks from Raynaud's phenomenon.",0.2677,0.048,0.2205,0.8491
CD001728,"Steam inhalation has not shown any consistent benefits in the treatment of the common cold, hence is not recommended in the routine treatment of common cold symptoms until more double-blind, randomised trials with a standardised treatment modality are conducted.","There is insufficient evidence to support or refute the routine use of colloids as a treatment for play-anthine symptoms in adults. There is a need for well designed, conducted and reported randomised clinical trials with long-term follow up to determine the effect of colloids on RV symptoms.",0.3146,0.046,0.1798,0.8738
CD004591,The only randomized trial to date provides no evidence of significant benefit to preterm infants from adding lactase to their feeds. Further research regarding effectiveness and safety are required before practice recommendations can be made. Randomized controlled trials comparing lactase versus placebo treated feeds and enrolling infants when enteral feeds are introduced are required. The primary and secondary outcomes for effectiveness and safety should include those identified in this review.,"There is no evidence to support the routine use of low-dose lactase to prevent weight gain in preterm infants. Large, well-designed, multicentre randomised controlled trials with long-term follow-up are required to assess the effects of this intervention on important maternal and neonatal outcomes.",0.3248,0.087,0.2222,0.874
CD007629,"Currently, there is no evidence to suggest a protective effect of ischaemic preconditioning in non-cirrhotic patients undergoing liver resection under continuous vascular occlusion. Ischaemic preconditioning reduces the blood transfusion requirements in patients undergoing liver resection.",The clinical use of ischemic preconditioning for major liver resections reduces the incidence of reperfusion injury and mortality after hepatic resections performed under vascular exclusion of the liver preserving the caval flow. There is no evidence to support the routine use of this technique to reduce the risk of clinically meaningful morbidity or mortality in patients undergoing elective liver resections. Further randomised clinical trials with low risk of bias are necessary.,0.2991,0.1333,0.2056,0.8844
CD008007,"Given that only three RCTs were included in this systematic review, and the high risk of bias in two of the three studies, there is insufficient evidence to either support, or refute, the use of lycopene for the prevention of prostate cancer. Similarly, there is no robust evidence from RCTs to identify the impact of lycopene consumption upon the incidence of prostate cancer, prostate symptoms, PSA levels or adverse events.","Since the last version of this review no new studies have been found that lycopene is an effective treatment for reducing the disease progression of men with BPH. There is a need for more high quality, well-designed randomised controlled trials to evaluate the effect of lycopene supplementation on men with moderate to severe prostate cancer.",0.3492,0.0484,0.2381,0.8734
CD000566,The data available are inadequate to assess any potential benefit or harm that might result from hyperventilation in severe head injury. Randomised controlled trials to assess the effectiveness of hyperventilation therapy following severe head injury are needed.,"There is insufficient evidence to support or refute the routine use of prolonged hyperventilation in people with traumatic brain injury. Accordingly, there is no evidence of a difference in CSF pH between different types of therapy and hyperventilation combined with THAM. Further well designed RCTs are required to determine whether this intervention is beneficial or harmful in patients with severe brain and cerebrospinal fluid injury.
[Note: The four citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2258,0.0164,0.1452,0.8829
